Chromosome,Physical_position,Genetic_position
5A,610,112.22
5A,611,112.46
5A,612,112.69
5A,613,113.12
5A,614,113.3
5A,615,113.66
5A,616,113.78
5A,617,114.02
5A,618,114.08
5A,619,114.21
5A,620,114.28
5A,621,114.77
5A,622,115.27
5A,623,115.55
5A,624,115.89
5A,625,116.06
5A,626,116.19
5A,627,116.37
5A,628,116.5
5A,629,116.63
5A,630,116.75
5A,631,117
5A,632,117.16
5A,633,117.72
5A,634,117.81
5A,635,118
5A,636,118.17
5A,637,118.24
5A,638,118.38
5A,639,118.62
5A,640,118.91
5A,641,119.22
5A,642,119.55
5A,643,119.86
5A,644,119.86
5A,645,120.12
5A,646,120.24
5A,647,120.38
5A,648,120.47
5A,649,120.85
5A,650,121.22
5A,651,121.59
5A,652,121.74
5A,653,121.93
5A,654,122.08
5A,655,122.08
5A,656,122.64
5A,657,122.71
5A,658,122.72
5A,659,123.74
5A,660,124.11
5A,661,125.13
5A,662,126.18
5A,663,127.44
5A,664,128.18
5A,665,129.01
5A,666,130.33
5A,667,131.04
5A,668,131.75
5A,669,132.55
5A,670,133.39
5A,671,133.76
5A,672,134.66
5A,673,135.45
5A,674,135.71
5A,675,136.31
5A,676,136.8
5A,677,137.26
5A,678,137.58
5A,679,139.17
5A,680,139.62
5A,681,141.05
5A,682,142.15
5A,683,142.83
5A,684,142.92
5A,685,143.15
5A,686,143.15
5A,687,144.05
5A,688,144.93
5A,689,145.85
5A,690,147.27
5A,691,147.87
5A,692,148.3
5A,693,148.89
5A,694,149.43
5A,695,149.65
5A,696,149.9
5A,697,150.18
5A,698,150.26
5A,699,150.6
5A,700,151.24
5A,701,151.62
5A,702,151.94
5A,703,151.94
5A,704,152.98
5A,705,153.86
5A,706,154.7
5A,707,154.7
5A,708,154.7
5A,709,154.7
5A,710,154.7
5B,0,0
5B,1,0.53
5B,2,0.61
5B,3,0.96
5B,4,2.19
5B,5,2.92
5B,6,4.17
5B,7,5.63
5B,8,7.94
5B,9,10.12
5B,10,14.54
5B,11,14.66
5B,12,15.66
5B,13,17.04
5B,14,17.98
5B,15,19.86
5B,16,20.37
5B,17,22.01
5B,18,23.69
5B,19,25.16
5B,20,25.58
5B,21,26.71
5B,22,26.86
5B,23,27.42
5B,24,28.37
5B,25,29.31
5B,26,30.82
5B,27,31.46
5B,28,31.91
5B,29,32.09
5B,30,32.27
5B,31,32.45
5B,32,32.57
5B,33,32.75
5B,34,32.91
5B,35,33.06
5B,36,34.14
5B,37,35.53
5B,38,36.5
5B,39,36.5
5B,40,36.79
5B,41,36.9
5B,42,36.99
5B,43,37.01
5B,44,37.14
5B,45,37.32
5B,46,37.56
5B,47,37.78
5B,48,37.81
5B,49,38.07
5B,50,38.32
5B,51,38.34
5B,52,38.51
5B,53,38.61
5B,54,38.67
5B,55,38.82
5B,56,38.87
5B,57,38.99
5B,58,39.06
5B,59,39.07
5B,60,39.12
5B,61,39.13
5B,62,39.15
5B,63,39.21
5B,64,39.22
5B,65,39.28
5B,66,39.3
5B,67,39.34
5B,68,39.35
5B,69,39.43
5B,70,39.44
5B,71,39.46
5B,72,39.48
5B,73,39.48
5B,74,39.5
5B,75,39.51
5B,76,39.53
5B,77,39.54
5B,78,39.54
5B,79,39.54
5B,80,39.54
5B,81,39.54
5B,82,39.54
5B,83,39.54
5B,84,39.54
5B,85,39.54
5B,86,39.54
5B,87,39.54
5B,88,39.54
5B,89,39.55
5B,90,39.56
5B,91,39.57
5B,92,39.58
5B,93,39.59
5B,94,39.6
5B,95,39.61
5B,96,39.62
5B,97,39.63
5B,98,39.64
5B,99,39.65
5B,100,39.66
5B,101,39.67
5B,102,39.68
5B,103,39.69
5B,104,39.69
5B,105,39.69
5B,106,39.69
5B,107,39.69
5B,108,39.7
5B,109,39.71
5B,110,39.72
5B,111,39.73
5B,112,39.74
5B,113,39.75
5B,114,39.76
5B,115,39.77
5B,116,39.78
5B,117,39.79
5B,118,39.8
5B,119,39.8
5B,120,39.81
5B,121,39.81
5B,122,39.81
5B,123,39.82
5B,124,39.82
5B,125,39.82
5B,126,39.82
5B,127,39.83
5B,128,39.84
5B,129,39.84
5B,130,39.84
5B,131,39.84
5B,132,39.84
5B,133,39.84
5B,134,39.84
5B,135,39.84
5B,136,39.84
5B,137,39.84
5B,138,39.85
5B,139,39.85
5B,140,39.85
5B,141,39.85
5B,142,39.85
5B,143,39.85
5B,144,39.85
5B,145,39.85
5B,146,39.85
5B,147,39.85
5B,148,39.85
5B,149,39.85
5B,150,39.85
5B,151,39.85
5B,152,39.85
5B,153,39.85
5B,154,39.85
5B,155,39.85
5B,156,39.85
5B,157,39.85
5B,158,39.85
5B,159,39.85
5B,160,39.85
5B,161,39.85
5B,162,39.85
5B,163,39.85
5B,164,39.85
5B,165,39.85
5B,166,39.85
5B,167,39.85
5B,168,39.85
5B,169,39.85
5B,170,39.85
5B,171,39.85
5B,172,39.85
5B,173,39.85
5B,174,39.85
5B,175,39.85
5B,176,39.85
5B,177,39.85
5B,178,39.85
5B,179,39.85
5B,180,39.85
5B,181,39.85
5B,182,39.85
5B,183,39.85
5B,184,39.85
5B,185,39.85
5B,186,39.85
5B,187,39.85
5B,188,39.85
5B,189,39.85
5B,190,39.85
5B,191,39.85
5B,192,39.85
5B,193,39.85
5B,194,39.85
5B,195,39.85
5B,196,39.85
5B,197,39.85
5B,198,39.85
5B,199,39.85
5B,200,39.85
5B,201,39.85
5B,202,39.85
5B,203,39.85
5B,204,39.85
5B,205,39.85
5B,206,39.85
5B,207,39.85
5B,208,39.85
5B,209,39.85
5B,210,39.85
5B,211,39.85
5B,212,39.85
5B,213,39.85
5B,214,39.85
5B,215,39.85
5B,216,39.85
5B,217,39.85
5B,218,39.85
5B,219,39.85
5B,220,39.85
5B,221,39.85
5B,222,39.85
5B,223,39.85
5B,224,39.85
5B,225,39.85
5B,226,39.85
5B,227,39.85
5B,228,39.85
5B,229,39.85
5B,230,39.85
5B,231,39.85
5B,232,39.85
5B,233,39.85
5B,234,39.85
5B,235,39.85
5B,236,39.85
5B,237,39.85
5B,238,39.85
5B,239,39.85
5B,240,39.85
5B,241,39.85
5B,242,39.85
5B,243,39.85
5B,244,39.85
5B,245,39.85
5B,246,39.86
5B,247,39.87
5B,248,39.88
5B,249,39.89
5B,250,39.9
5B,251,39.91
5B,252,39.92
5B,253,39.93
5B,254,39.94
5B,255,39.95
5B,256,39.96
5B,257,39.97
5B,258,39.98
5B,259,39.99
5B,260,40
5B,261,40.01
5B,262,40.02
5B,263,40.03
5B,264,40.04
5B,265,40.05
5B,266,40.06
5B,267,40.07
5B,268,40.08
5B,269,40.09
5B,270,40.1
5B,271,40.11
5B,272,40.12
5B,273,40.14
5B,274,40.15
5B,275,40.16
5B,276,40.17
5B,277,40.18
5B,278,40.19
5B,279,40.19
5B,280,40.2
5B,281,40.21
5B,282,40.21
5B,283,40.23
5B,284,40.25
5B,285,40.27
5B,286,40.28
5B,287,40.3
5B,288,40.31
5B,289,40.33
5B,290,40.34
5B,291,40.38
5B,292,40.42
5B,293,40.46
5B,294,40.5
5B,295,40.54
5B,296,40.55
5B,297,40.56
5B,298,40.56
5B,299,40.56
5B,300,40.56
5B,301,40.56
5B,302,40.56
5B,303,40.56
5B,304,40.56
5B,305,40.56
5B,306,40.56
5B,307,40.56
5B,308,40.56
5B,309,40.56
5B,310,40.56
5B,311,40.56
5B,312,40.56
5B,313,40.56
5B,314,40.56
5B,315,40.57
5B,316,40.58
5B,317,40.58
5B,318,40.58
5B,319,40.58
5B,320,40.58
5B,321,40.59
5B,322,40.6
5B,323,40.61
5B,324,40.62
5B,325,40.62
5B,326,40.63
5B,327,40.64
5B,328,40.66
5B,329,40.68
5B,330,40.7
5B,331,40.72
5B,332,40.74
5B,333,40.76
5B,334,40.78
5B,335,40.82
5B,336,40.83
5B,337,40.84
5B,338,40.87
5B,339,40.9
5B,340,40.93
5B,341,40.96
5B,342,40.99
5B,343,41.02
5B,344,41.05
5B,345,41.08
5B,346,41.11
5B,347,41.15
5B,348,41.19
5B,349,41.23
5B,350,41.27
5B,351,41.28
5B,352,41.29
5B,353,41.3
5B,354,41.31
5B,355,41.32
5B,356,41.33
5B,357,41.35
5B,358,41.37
5B,359,41.38
5B,360,41.39
5B,361,41.4
5B,362,41.41
5B,363,41.42
5B,364,41.43
5B,365,41.44
5B,366,41.45
5B,367,41.46
5B,368,41.48
5B,369,41.5
5B,370,41.53
5B,371,41.58
5B,372,41.63
5B,373,41.68
5B,374,41.73
5B,375,41.77
5B,376,41.82
5B,377,41.87
5B,378,41.92
5B,379,41.94
5B,380,41.97
5B,381,42.01
5B,382,42.06
5B,383,42.11
5B,384,42.19
5B,385,42.27
5B,386,42.36
5B,387,42.48
5B,388,42.6
5B,389,42.69
5B,390,42.78
5B,391,42.87
5B,392,42.96
5B,393,43.05
5B,394,43.13
5B,395,43.21
5B,396,43.23
5B,397,43.31
5B,398,43.32
5B,399,43.41
5B,400,43.51
5B,401,43.55
5B,402,43.6
5B,403,43.62
5B,404,43.67
5B,405,43.73
5B,406,43.77
5B,407,43.88
5B,408,44.01
5B,409,44.11
5B,410,44.16
5B,411,44.18
5B,412,44.22
5B,413,44.31
5B,414,44.37
5B,415,44.4
5B,416,44.41
5B,417,44.5
5B,418,44.63
5B,419,44.77
5B,420,44.95
5B,421,45.14
5B,422,45.22
5B,423,45.39
5B,424,45.53
5B,425,45.66
5B,426,45.8
5B,427,45.97
5B,428,46.09
5B,429,46.26
5B,430,46.51
5B,431,46.67
5B,432,46.73
5B,433,46.77
5B,434,46.85
5B,435,46.94
5B,436,46.97
5B,437,47.35
5B,438,47.54
5B,439,47.83
5B,440,48.36
5B,441,48.66
5B,442,48.83
5B,443,48.92
5B,444,49.05
5B,445,49.19
5B,446,49.32
5B,447,49.48
5B,448,49.58
5B,449,49.81
5B,450,50
5B,451,50.19
5B,452,50.36
5B,453,50.54
5B,454,50.72
5B,455,50.91
5B,456,50.98
5B,457,51.14
5B,458,51.27
5B,459,51.41
5B,460,51.74
5B,461,51.92
5B,462,52.06
5B,463,52.28
5B,464,52.99
5B,465,53.01
5B,466,53.28
5B,467,53.28
5B,468,53.58
5B,469,53.86
5B,470,54.1
5B,471,54.38
5B,472,54.57
5B,473,55.09
5B,474,55.17
5B,475,55.49
5B,476,55.65
5B,477,55.88
5B,478,56.32
5B,479,56.67
5B,480,56.93
5B,481,57.1
5B,482,57.27
5B,483,57.31
5B,484,57.35
5B,485,57.4
5B,486,57.43
5B,487,57.46
5B,488,57.53
5B,489,57.63
5B,490,57.74
5B,491,57.82
5B,492,57.96
5B,493,58.1
5B,494,58.2
5B,495,58.3
5B,496,58.43
5B,497,58.55
5B,498,58.58
5B,499,58.6
5B,500,58.62
5B,501,58.65
5B,502,58.67
5B,503,58.69
5B,504,58.7
5B,505,58.79
5B,506,58.79
5B,507,58.82
5B,508,58.98
5B,509,59.09
5B,510,59.12
5B,511,59.16
5B,512,59.27
5B,513,59.42
5B,514,59.49
5B,515,59.52
5B,516,59.53
5B,517,59.73
5B,518,59.79
5B,519,59.84
5B,520,59.89
5B,521,59.96
5B,522,60.01
5B,523,60.07
5B,524,60.07
5B,525,60.12
5B,526,60.17
5B,527,60.28
5B,528,60.31
5B,529,60.34
5B,530,60.39
5B,531,60.45
5B,532,60.49
5B,533,60.82
5B,534,61.33
5B,535,61.77
5B,536,62.22
5B,537,62.27
5B,538,62.82
5B,539,63.26
5B,540,63.35
5B,541,63.91
5B,542,64.21
5B,543,64.84
5B,544,65.82
5B,545,66.52
5B,546,66.79
5B,547,67.18
5B,548,69.89
5B,549,71.16
5B,550,72.33
5B,551,72.68
5B,552,73
5B,553,73.15
5B,554,73.28
5B,555,73.48
5B,556,73.62
5B,557,73.8
5B,558,74.27
5B,559,74.45
5B,560,74.84
5B,561,75.01
5B,562,75.37
5B,563,75.48
5B,564,75.78
5B,565,76.12
5B,566,76.27
5B,567,76.37
5B,568,76.43
5B,569,76.44
5B,570,76.57
5B,571,76.89
5B,572,77.32
5B,573,78.13
5B,574,78.8
5B,575,79.46
5B,576,80.08
5B,577,80.65
5B,578,80.65
5B,579,81.18
5B,580,81.85
5B,581,81.89
5B,582,83.07
5B,583,83.94
5B,584,84.49
5B,585,84.79
5B,586,85.56
5B,587,85.98
5B,588,86.66
5B,589,88.25
5B,590,88.69
5B,591,89.46
5B,592,89.53
5B,593,89.77
5B,594,90.21
5B,595,90.81
5B,596,91.77
5B,597,92.17
5B,598,92.46
5B,599,92.8
5B,600,92.98
5B,601,93.14
5B,602,93.34
5B,603,93.72
5B,604,93.99
5B,605,94.18
5B,606,94.73
5B,607,94.84
5B,608,94.93
5B,609,95.04
5B,610,95.35
5B,611,95.76
5B,612,96.53
5B,613,96.64
5B,614,96.8
5B,615,96.95
5B,616,97.01
5B,617,97.17
5B,618,97.25
5B,619,97.4
5B,620,97.52
5B,621,97.65
5B,622,97.85
5B,623,97.9
5B,624,98.06
5B,625,98.18
5B,626,98.26
5B,627,98.31
5B,628,98.44
5B,629,98.58
5B,630,98.65
5B,631,98.74
5B,632,98.8
5B,633,98.89
5B,634,99.01
5B,635,99.12
5B,636,99.2
5B,637,99.35
5B,638,99.71
5B,639,99.84
5B,640,100.04
5B,641,100.28
5B,642,100.45
5B,643,100.69
5B,644,100.86
5B,645,101
5B,646,101.2
5B,647,101.41
5B,648,101.61
5B,649,101.82
5B,650,102.03
5B,651,102.19
5B,652,102.38
5B,653,102.52
5B,654,102.98
5B,655,103.16
5B,656,103.3
5B,657,103.3
5B,658,103.47
5B,659,103.85
5B,660,105.49
5B,661,106.07
5B,662,106.96
5B,663,107.4
5B,664,107.48
5B,665,107.85
5B,666,108.27
5B,667,108.48
5B,668,108.66
5B,669,108.71
5B,670,109.63
5B,671,111.27
5B,672,111.74
5B,673,112.05
5B,674,112.67
5B,675,113.37
5B,676,114.11
5B,677,114.95
5B,678,115.67
5B,679,116.5
5B,680,117.3
5B,681,118.73
5B,682,119.91
5B,683,120.82
5B,684,121.93
5B,685,122.86
5B,686,123.25
5B,687,124.19
5B,688,124.67
5B,689,125.52
5B,690,126.41
5B,691,127.59
5B,692,128.45
5B,693,130.77
5B,694,133.99
5B,695,134.03
5B,696,134.12
5B,697,134.16
5B,698,134.18
5B,699,134.29
5B,700,134.3
5B,701,134.44
5B,702,134.64
5B,703,134.99
5B,704,136.01
5B,705,139.25
5B,706,141.35
5B,707,141.97
5B,708,142.11
5B,709,143.3
5B,710,144.72
5B,711,146.82
5B,712,146.85
5B,713,146.86
5B,714,146.86
5D,0,0
5D,1,0
5D,2,0.45
5D,3,3.46
5D,4,3.68
5D,5,3.85
5D,6,3.85
5D,7,5.29
5D,8,6.87
5D,9,9.8
5D,10,10.89
5D,11,11.27
5D,12,11.41
5D,13,11.47
5D,14,12.97
5D,15,13.22
5D,16,13.22
5D,17,13.3
5D,18,13.38
5D,19,13.47
5D,20,13.56
5D,21,13.64
5D,22,13.72
5D,23,13.78
5D,24,13.97
5D,25,14.05
5D,26,14.13
5D,27,15.55
5D,28,15.94
5D,29,16.01
5D,30,16.08
5D,31,16.21
5D,32,16.34
5D,33,16.42
5D,34,16.47
5D,35,16.96
5D,36,17.59
5D,37,18.28
5D,38,18.97
5D,39,19
5D,40,19.4
5D,41,20.82
5D,42,22.53
5D,43,23.02
5D,44,23.77
5D,45,23.87
5D,46,23.95
5D,47,24.01
5D,48,24.09
5D,49,24.28
5D,50,24.41
5D,51,24.61
5D,52,24.79
5D,53,25.01
5D,54,25.16
5D,55,25.3
5D,56,25.37
5D,57,25.45
5D,58,25.52
5D,59,25.65
5D,60,25.76
5D,61,25.87
5D,62,25.91
5D,63,25.96
5D,64,26.01
5D,65,26.05
5D,66,26.09
5D,67,26.11
5D,68,26.13
5D,69,26.15
5D,70,26.17
5D,71,26.19
5D,72,26.24
5D,73,26.27
5D,74,26.3
5D,75,26.33
5D,76,26.36
5D,77,26.38
5D,78,26.4
5D,79,26.42
5D,80,26.42
5D,81,26.43
5D,82,26.44
5D,83,26.45
5D,84,26.46
5D,85,26.47
5D,86,26.48
5D,87,26.49
5D,88,26.5
5D,89,26.5
5D,90,26.5
5D,91,26.5
5D,92,26.5
5D,93,26.5
5D,94,26.5
5D,95,26.5
5D,96,26.5
5D,97,26.5
5D,98,26.5
5D,99,26.5
5D,100,26.5
5D,101,26.5
5D,102,26.5
5D,103,26.5
5D,104,26.5
5D,105,26.5
5D,106,26.5
5D,107,26.5
5D,108,26.5
5D,109,26.5
5D,110,26.5
5D,111,26.5
5D,112,26.5
5D,113,26.5
5D,114,26.5
5D,115,26.5
5D,116,26.5
5D,117,26.5
5D,118,26.5
5D,119,26.5
5D,120,26.5
5D,121,26.5
5D,122,26.5
5D,123,26.51
5D,124,26.51
5D,125,26.51
5D,126,26.51
5D,127,26.51
5D,128,26.51
5D,129,26.51
5D,130,26.51
5D,131,26.51
5D,132,26.51
5D,133,26.51
5D,134,26.51
5D,135,26.51
5D,136,26.51
5D,137,26.51
5D,138,26.51
5D,139,26.51
5D,140,26.51
5D,141,26.51
5D,142,26.51
5D,143,26.51
5D,144,26.51
5D,145,26.51
5D,146,26.51
5D,147,26.51
5D,148,26.51
5D,149,26.51
5D,150,26.51
5D,151,26.51
5D,152,26.51
5D,153,26.51
5D,154,26.51
5D,155,26.51
5D,156,26.51
5D,157,26.51
5D,158,26.51
5D,159,26.51
5D,160,26.51
5D,161,26.51
5D,162,26.51
5D,163,26.51
5D,164,26.51
5D,165,26.51
5D,166,26.51
5D,167,26.51
5D,168,26.51
5D,169,26.51
5D,170,26.51
5D,171,26.51
5D,172,26.51
5D,173,26.51
5D,174,26.51
5D,175,26.51
5D,176,26.51
5D,177,26.51
5D,178,26.51
5D,179,26.51
5D,180,26.51
5D,181,26.51
5D,182,26.51
5D,183,26.51
5D,184,26.51
5D,185,26.51
5D,186,26.51
5D,187,26.51
5D,188,26.51
5D,189,26.51
5D,190,26.51
5D,191,26.51
5D,192,26.51
5D,193,26.51
5D,194,26.51
5D,195,26.51
5D,196,26.51
5D,197,26.51
5D,198,26.51
5D,199,26.51
5D,200,26.51
5D,201,26.51
5D,202,26.51
5D,203,26.51
5D,204,26.51
5D,205,26.51
5D,206,26.51
5D,207,26.51
5D,208,26.51
5D,209,26.51
5D,210,26.51
5D,211,26.51
5D,212,26.51
5D,213,26.51
5D,214,26.51
5D,215,26.51
5D,216,26.51
5D,217,26.51
5D,218,26.51
5D,219,26.51
5D,220,26.51
5D,221,26.51
5D,222,26.51
5D,223,26.52
5D,224,26.53
5D,225,26.54
5D,226,26.55
5D,227,26.56
5D,228,26.57
5D,229,26.57
5D,230,26.58
5D,231,26.59
5D,232,26.6
5D,233,26.61
5D,234,26.62
5D,235,26.63
5D,236,26.64
5D,237,26.65
5D,238,26.66
5D,239,26.67
5D,240,26.68
5D,241,26.69
5D,242,26.69
5D,243,26.7
5D,244,26.71
5D,245,26.71
5D,246,26.71
5D,247,26.71
5D,248,26.72
5D,249,26.73
5D,250,26.74
5D,251,26.75
5D,252,26.76
5D,253,26.77
5D,254,26.78
5D,255,26.79
5D,256,26.82
5D,257,26.85
5D,258,26.87
5D,259,26.88
5D,260,26.89
5D,261,26.9
5D,262,26.91
5D,263,26.92
5D,264,26.93
5D,265,26.94
5D,266,26.95
5D,267,26.96
5D,268,26.97
5D,269,27
5D,270,27.03
5D,271,27.06
5D,272,27.1
5D,273,27.14
5D,274,27.17
5D,275,27.2
5D,276,27.22
5D,277,27.24
5D,278,27.28
5D,279,27.29
5D,280,27.32
5D,281,27.35
5D,282,27.38
5D,283,27.41
5D,284,27.43
5D,285,27.45
5D,286,27.48
5D,287,27.5
5D,288,27.55
5D,289,27.59
5D,290,27.63
5D,291,27.67
5D,292,27.71
5D,293,27.75
5D,294,27.79
5D,295,27.81
5D,296,27.85
5D,297,27.87
5D,298,27.9
5D,299,27.93
5D,300,27.98
5D,301,28.04
5D,302,28.09
5D,303,28.14
5D,304,28.17
5D,305,28.2
5D,306,28.23
5D,307,28.24
5D,308,28.27
5D,309,28.3
5D,310,28.33
5D,311,28.36
5D,312,28.39
5D,313,28.41
5D,314,28.43
5D,315,28.45
5D,316,28.47
5D,317,28.5
5D,318,28.53
5D,319,28.54
5D,320,28.59
5D,321,28.62
5D,322,28.69
5D,323,28.76
5D,324,28.83
5D,325,28.92
5D,326,29.01
5D,327,29.08
5D,328,29.17
5D,329,29.28
5D,330,29.39
5D,331,29.43
5D,332,29.58
5D,333,29.73
5D,334,29.8
5D,335,29.93
5D,336,29.98
5D,337,30.2
5D,338,30.25
5D,339,30.43
5D,340,30.54
5D,341,30.69
5D,342,30.7
5D,343,30.74
5D,344,30.8
5D,345,30.87
5D,346,30.93
5D,347,31
5D,348,31.04
5D,349,31.06
5D,350,31.07
5D,351,31.21
5D,352,31.21
5D,353,31.38
5D,354,31.59
5D,355,31.77
5D,356,31.97
5D,357,32.15
5D,358,32.17
5D,359,32.33
5D,360,32.49
5D,361,32.65
5D,362,32.65
5D,363,32.67
5D,364,33.02
5D,365,33.02
5D,366,33.04
5D,367,33.06
5D,368,33.08
5D,369,33.2
5D,370,33.2
5D,371,33.27
5D,372,33.27
5D,373,33.33
5D,374,33.39
5D,375,33.45
5D,376,33.51
5D,377,33.55
5D,378,33.55
5D,379,33.65
5D,380,33.76
5D,381,33.85
5D,382,33.94
5D,383,33.94
5D,384,34.03
5D,385,34.15
5D,386,34.25
5D,387,34.77
5D,388,35.01
5D,389,35.25
5D,390,35.31
5D,391,35.44
5D,392,35.63
5D,393,35.79
5D,394,35.8
5D,395,35.95
5D,396,36.14
5D,397,36.33
5D,398,36.52
5D,399,36.54
5D,400,36.61
5D,401,36.69
5D,402,36.74
5D,403,36.79
5D,404,36.82
5D,405,36.83
5D,406,36.88
5D,407,36.92
5D,408,37.2
5D,409,37.37
5D,410,37.76
5D,411,37.79
5D,412,37.84
5D,413,37.87
5D,414,37.92
5D,415,37.97
5D,416,38.02
5D,417,38.07
5D,418,38.12
5D,419,38.17
5D,420,38.24
5D,421,38.24
5D,422,38.34
5D,423,38.42
5D,424,38.47
5D,425,38.52
5D,426,38.52
5D,427,38.56
5D,428,38.69
5D,429,38.7
5D,430,38.82
5D,431,38.97
5D,432,39.1
5D,433,39.25
5D,434,39.69
5D,435,40.04
5D,436,41.74
5D,437,42.78
5D,438,42.78
5D,439,43.68
5D,440,43.82
5D,441,43.93
5D,442,44.02
5D,443,44.16
5D,444,44.39
5D,445,44.65
5D,446,44.66
5D,447,45.75
5D,448,46.47
5D,449,46.89
5D,450,47.37
5D,451,47.72
5D,452,48.18
5D,453,48.49
5D,454,48.63
5D,455,48.79
5D,456,48.98
5D,457,49.15
5D,458,49.31
5D,459,49.51
5D,460,49.73
5D,461,49.97
5D,462,50.21
5D,463,50.21
5D,464,50.41
5D,465,50.54
5D,466,50.63
5D,467,50.64
5D,468,50.65
5D,469,50.66
5D,470,50.67
5D,471,50.71
5D,472,50.73
5D,473,50.75
5D,474,50.77
5D,475,50.79
5D,476,50.86
5D,477,51.03
5D,478,51.12
5D,479,51.16
5D,480,51.16
5D,481,51.21
5D,482,51.53
5D,483,51.56
5D,484,51.57
5D,485,51.85
5D,486,51.93
5D,487,51.94
5D,488,52.03
5D,489,52.04
5D,490,52.06
5D,491,52.09
5D,492,52.1
5D,493,52.21
5D,494,52.28
5D,495,52.28
5D,496,52.45
5D,497,52.45
5D,498,52.46
5D,499,52.51
5D,500,52.51
5D,501,52.58
5D,502,52.58
5D,503,52.58
5D,504,52.58
5D,505,52.58
5D,506,52.58
5D,507,52.64
5D,508,52.64
5D,509,52.66
5D,510,52.66
5D,511,52.7
5D,512,52.72
5D,513,52.72
5D,514,52.76
5D,515,52.76
5D,516,52.76
5D,517,52.76
5D,518,52.76
5D,519,52.76
5D,520,52.76
5D,521,52.76
5D,522,52.76
5D,523,52.78
5D,524,52.8
5D,525,53.04
5D,526,53.04
5D,527,53.04
5D,528,54.45
5D,529,54.7
5D,530,55.82
5D,531,56.31
5D,532,56.31
5D,533,56.96
5D,534,57.24
5D,535,57.26
5D,536,57.49
5D,537,57.75
5D,538,57.75
5D,539,58.7
5D,540,58.96
5D,541,59.5
5D,542,60.17
5D,543,60.89
5D,544,61.04
5D,545,61.67
5D,546,62.71
5D,547,63.45
5D,548,65.53
5D,549,65.8
5D,550,66.83
5D,551,67.14
5D,552,67.59
5D,553,68.17
5D,554,69.34
5D,555,70.25
5D,556,71.15
5D,557,71.88
5D,558,74.26
5D,559,76.18
5D,560,76.43
5D,561,76.47
5D,562,76.52
5D,563,76.54
5D,564,78.43
6A,0,0
6A,1,1.43
6A,2,2.02
6A,3,3.15
6A,4,3.73
6A,5,4.66
6A,6,4.85
6A,7,5.32
6A,8,7.78
6A,9,9.4
6A,10,10.37
6A,11,10.87
6A,12,11.65
6A,13,12.82
6A,14,15.36
6A,15,17.85
6A,16,19.66
6A,17,20.32
6A,18,21.17
6A,19,21.63
6A,20,21.74
6A,21,21.91
6A,22,21.97
6A,23,22.71
6A,24,23.32
6A,25,24.01
6A,26,25.23
6A,27,25.81
6A,28,26.48
6A,29,26.86
6A,30,26.98
6A,31,26.98
6A,32,27.19
6A,33,27.41
6A,34,27.68
6A,35,28.04
6A,36,28.37
6A,37,28.67
6A,38,28.95
6A,39,29.21
6A,40,29.3
6A,41,29.44
6A,42,29.54
6A,43,29.62
6A,44,29.7
6A,45,29.8
6A,46,29.93
6A,47,30.1
6A,48,30.57
6A,49,30.72
6A,50,31.61
6A,51,32.13
6A,52,32.61
6A,53,33.28
6A,54,33.51
6A,55,33.79
6A,56,34.13
6A,57,34.55
6A,58,34.97
6A,59,35.28
6A,60,35.77
6A,61,35.96
6A,62,36.08
6A,63,36.26
6A,64,36.26
6A,65,36.35
6A,66,36.41
6A,67,36.46
6A,68,36.46
6A,69,36.46
6A,70,36.49
6A,71,36.58
6A,72,36.65
6A,73,36.77
6A,74,36.96
6A,75,37.14
6A,76,37.17
6A,77,37.22
6A,78,37.23
6A,79,37.26
6A,80,37.26
6A,81,37.26
6A,82,37.29
6A,83,37.32
6A,84,37.33
6A,85,37.37
6A,86,37.39
6A,87,37.43
6A,88,37.48
6A,89,37.51
6A,90,37.55
6A,91,37.59
6A,92,37.64
6A,93,37.69
6A,94,37.74
6A,95,37.8
6A,96,37.86
6A,97,37.92
6A,98,37.98
6A,99,38.06
6A,100,38.11
6A,101,38.17
6A,102,38.22
6A,103,38.3
6A,104,38.34
6A,105,38.37
6A,106,38.4
6A,107,38.42
6A,108,38.44
6A,109,38.46
6A,110,38.46
6A,111,38.46
6A,112,38.46
6A,113,38.47
6A,114,38.48
6A,115,38.48
6A,116,38.49
6A,117,38.5
6A,118,38.51
6A,119,38.52
6A,120,38.52
6A,121,38.52
6A,122,38.52
6A,123,38.52
6A,124,38.52
6A,125,38.52
6A,126,38.52
6A,127,38.52
6A,128,38.52
6A,129,38.52
6A,130,38.52
6A,131,38.52
6A,132,38.52
6A,133,38.52
6A,134,38.52
6A,135,38.52
6A,136,38.52
6A,137,38.52
6A,138,38.52
6A,139,38.52
6A,140,38.52
6A,141,38.52
6A,142,38.52
6A,143,38.52
6A,144,38.52
6A,145,38.52
6A,146,38.52
6A,147,38.52
6A,148,38.52
6A,149,38.52
6A,150,38.52
6A,151,38.52
6A,152,38.52
6A,153,38.52
6A,154,38.52
6A,155,38.52
6A,156,38.52
6A,157,38.52
6A,158,38.52
6A,159,38.52
6A,160,38.52
6A,161,38.52
6A,162,38.52
6A,163,38.52
6A,164,38.52
6A,165,38.52
6A,166,38.52
6A,167,38.52
6A,168,38.52
6A,169,38.52
6A,170,38.52
6A,171,38.52
6A,172,38.52
6A,173,38.52
6A,174,38.52
